A cosmetologist has a bottle of NUMBER_0 % hydrogen peroxide solution and a bottle of NUMBER_1 % hydrogen peroxide solution . The cosmetologist needs NUMBER_2 milliliters of a NUMBER_3 % hydrogen peroxide solution . Find how many milliliters of each solution the cosmetologist needs to mix together .	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
PERSON_1 goes to the market and buys a total of NUMBER_0 plums and peaches for NUMBER_1 dollars . A plum costs NUMBER_2 dollars and a peach costs NUMBER_3 dollars . How many plums did PERSON_6 buy ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
If NUMBER_0 pounds of ground beef costs NUMBER_1 dollars , how much does NUMBER_2 pounds of ground beef cost ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B= (-NUMBER_C*VAR_A)+VAR_B
PERSON_1 has a board that NUMBER_0 inches long . He wishes to cut the board into NUMBER_1 pieces so that one piece will be NUMBER_2 inches longer than the other . What should the length of the shorter piece be , in inches ? What will the length of the longer piece be ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
The sum of two numbers is NUMBER_0 . The greater number exceeds twice the smaller number by NUMBER_1 . What are the two numbers ?	0 = (-VAR_A)+2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
In a family there are two cars . The sum of the average miles per gallon obtained by the two cars in a particular week is NUMBER_0 miles per gallon . The first car has consumed NUMBER_1 gallons during that week , and the second has consumed NUMBER_2 gallons , for a total of NUMBER_3 miles driven by the two cars combined . What was the average gas mileage obtained by the first car that week ? What was the average gas mileage obtained by the second car that week ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
If NUMBER_0 is subtracted from three times a number , the difference is twice the number . What is the number ?	0 = (-VAR_A)+NUMBER_A
You are selling tickets to your school musical . Adult tickets cost NUMBER_0 dollars and children 's tickets cost NUMBER_1 dollars . You sell NUMBER_2 tickets and collect NUMBER_3 dollars . Determine How many adult tickets were sold ? How many children 's tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Cashews sell for NUMBER_0 dollars a pound and peanuts sell for NUMBER_1 dollars a pound . How many pounds of peanuts and cashews would you use to make NUMBER_2 pounds of a mixure that sells for NUMBER_3 dollars ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
An employment agency specializing in temporary construction help pays heavy equipment operators NUMBER_0 dollars per day and general laborers NUMBER_1 dollars per day . If NUMBER_2 people were hired and the payroll was NUMBER_3 dollars , how many heavy equipment operators were employed ? How many laborers were employed ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
One number exceeds another by NUMBER_0 and their sum is NUMBER_1 . Find the larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A NUMBER_0 % acid solution and a NUMBER_1 % acid solution must be mixed to produce NUMBER_2 liters of a NUMBER_3 % acid solution . How many liters of NUMBER_4 % acid solution should be used ? How many liters of NUMBER_5 % acid solution should be used ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
There are NUMBER_0 more girls than boys in PERSON_2 's class , and the sum of girls and boys is NUMBER_1 . How many boys are in the class ? How many girls are in the class ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
PERSON_1 and PERSON_2 fly from Philly to Chicago , it takes NUMBER_0 hours to go West and NUMBER_1 hours to fly East . The trip is NUMBER_2 miles one way . If the wind speed is the same on each trip , find the speed of the wind and find the speed of the plane in the still air , in miles per hour .	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= NUMBER_C*VAR_A-NUMBER_D*VAR_B+NUMBER_E
Seven times a number is the same as NUMBER_0 more than NUMBER_1 times the number . Find the number .	0 = (NUMBER_A-7)*VAR_A+NUMBER_B
PERSON_1 invested NUMBER_0 dollars , part at NUMBER_1 % and part at NUMBER_2 % . If the total interest at the end of the year is NUMBER_3 dollars , how much did he invest at NUMBER_4 % ? How much at NUMBER_5 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
PERSON_1 bought NUMBER_0 hamburgers and NUMBER_1 hot dogs for NUMBER_2 dollars . The next day , he bought NUMBER_3 hamburgers and NUMBER_4 hot dogs for NUMBER_5 dollars . How much does a hot dog cost ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_B*VAR_A)-NUMBER_D*VAR_B+NUMBER_E
PERSON_1 invested NUMBER_0 dollars , a portion earning a simple interest rate of NUMBER_1 % per year and the rest earning a rate of NUMBER_2 % per year . After NUMBER_3 year the total interest earned on these investments was NUMBER_4 dollars . How many dollars did she invest at NUMBER_5 % ? At NUMBER_6 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
The difference between two numbers is NUMBER_0 . Their sum is NUMBER_1 . Find the numbers . What is the larger number ? What is the smaller number ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A freight train and an express train leave towns NUMBER_0 kilometers apart , traveling toward one another . The freight train travels NUMBER_1 kilometers per hour slower than the express train . They pass one another NUMBER_2 hours later . How fast is the freight train , in miles per hour ? How fast is the express train ?	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B-NUMBER_C
A total of NUMBER_0 tickets were sold for the school play . The number of student tickets sold was two times the number of adult tickets sold . How many adult tickets were sold ?	0 = (-VAR_A)+2*VAR_B= (-VAR_A)-VAR_C+NUMBER_A
It takes a boat NUMBER_0 hours to travel NUMBER_1 miles down a river and NUMBER_2 hours to return upstream to its starting point . What is the rate of the current in the river ?	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= NUMBER_C*VAR_A-NUMBER_D*VAR_B+NUMBER_E
PERSON_1 makes NUMBER_0 pounds of a coffee mix . Columbian coffee selling for NUMBER_1 dollars per pound is mixed with Brazilian coffee selling for NUMBER_2 dollars per pound . The final mix sells for NUMBER_3 dollars per pound . How much of each type of coffee is used in the mix ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
The Coffee Counter charges NUMBER_0 dollars per pound for Kenyan French Roast coffee and NUMBER_1 dollars per pound for Sumatran coffee . How many pounds of Kenyan French Roast and Sumatran should be used to make a 20-pound blend that sells for NUMBER_2 dollars per pound ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+20*NUMBER_C= (-VAR_A)-VAR_B+20
The Red Rose Theatre sells tickets for NUMBER_0 dollars and NUMBER_1 dollars . A total of NUMBER_2 tickets were sold for their last performance of `` Mickey the Mouse '' . If the sales for the performance totaled NUMBER_3 dollars , how many tickets were sold for NUMBER_4 dollars ? How many tickets were sold for NUMBER_5 dollars ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 earns NUMBER_0 dollars per hour working after school and he earns NUMBER_1 dollars per hour working on Saturday . If he works NUMBER_2 hours in a week and earned NUMBER_3 dollars , how many hours did he work on Saturday ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Adult tickets for a show cost NUMBER_0 dollars while children 's tickets cost NUMBER_1 dollars . If there were twice as many adults as children and the total receipts for the show were NUMBER_2 dollars . How many adults were at the show ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= 2*VAR_A-VAR_B
Hockey teams receive NUMBER_0 points when they win and NUMBER_1 point when they tie . NUMBER_2 season , a team won a championship with NUMBER_3 points . They won NUMBER_4 games more than they tied . How many wins and ties did the team have ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B+NUMBER_D
The US Senate had a total of NUMBER_0 Democrats and Republicans . There were NUMBER_1 more Republicans than Democrats . How many Democrats and Republicans were there in the Senate ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
NUMBER_0 trains leave simultaneously traveling on the same track in opposite directions at speeds of NUMBER_1 and NUMBER_2 miles per hour . How many hours will it take before they are NUMBER_3 miles apart ?	0 = ((-NUMBER_A)-NUMBER_B)*VAR_A+NUMBER_C
The maximum load that a horizontal beam can carry is directly proportional to its width . If a beam NUMBER_0 inches wide can support a load of NUMBER_1 pounds , find the load that a beam of the same type can support if its width is NUMBER_2 inches ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B= (-NUMBER_C*VAR_A)+VAR_B
A jazz concert brought in NUMBER_0 dollars with the sale of NUMBER_1 tickets . If tickets were sold for NUMBER_2 dollars and NUMBER_3 dollars each , how many 20-dollar tickets were sold ? How many 30-dollar tickets ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
There were NUMBER_0 people at a play . The admission price was NUMBER_1 dollars for adults and NUMBER_2 dollars for children . The admission receipts were NUMBER_3 dollars . How many adults and children attended ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A candy store wishes to mix NUMBER_0 types of candy to get NUMBER_1 pounds of NUMBER_2 dollars per pound candy . If candy A costs NUMBER_3 dollars per pound and candy B costs NUMBER_4 dollars per pound , how many pounds of candy A and candy B should be mixed ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
PERSON_1 invested NUMBER_0 dollars , part at NUMBER_1 % and part at NUMBER_2 % . If the total interest at the end of the year is NUMBER_3 dollars , how much did he invest at NUMBER_4 % ? At NUMBER_5 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A 68-foot pipe is cut into NUMBER_0 pieces , one of which is NUMBER_1 feet less than the other . What is the length of the shorter piece in feet ?	0 = (-VAR_A)+VAR_B+NUMBER_A= (-VAR_A)-VAR_B+68
If NUMBER_0 lollipops cost NUMBER_1 dollars , how much does NUMBER_2 lollipop cost , in dollars ?	0 = -(NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
NUMBER_0 ducks and NUMBER_1 pigs cost NUMBER_2 dollars , while NUMBER_3 ducks and NUMBER_4 pigs cost NUMBER_5 dollars . Find the cost of a duck and a pig .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
A small publishing company is planning to publish a new book . The production costs will include one-time fixed costs and variable costs . The one-time fixed costs will amount to NUMBER_0 dollars . The variable costs will be NUMBER_1 dollars per book . The publisher will sell the finished product to bookstores at a price of NUMBER_2 dollars per book . How many books must the publisher print and sell so that the production costs will equal the money obtained from sales ?	0 = ((-NUMBER_A)+NUMBER_B)*VAR_A+NUMBER_C
In NUMBER_0 week , a music store sold NUMBER_1 guitars for a total of of NUMBER_2 dollars . Electric guitars sold for NUMBER_3 dollars each and acoustic guitars sold for NUMBER_4 dollars each . How many electric guitars were sold ? How many acoustic guitars were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Your cell phone company offers two text-messaging plans . Plan A costs NUMBER_0 dollars per text message , plus a monthly fee of NUMBER_1 dollars . The other plan costs NUMBER_2 dollars per text message with no monthly fee . For how many text messages will both plans cost the same amount ?	0 = (NUMBER_A-NUMBER_B)*VAR_A-NUMBER_C
A plane flies NUMBER_0 miles with a tail wind in NUMBER_1 hours . The same plane takes NUMBER_2 hours to make the return trip against the wind . What is the speed of the plane in still air ?	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= NUMBER_C*VAR_A-NUMBER_D*VAR_B+NUMBER_E
A manufacturer produces two models of the same toy , Model A and Model B. Model A takes NUMBER_0 hours to produce and costs NUMBER_1 dollars each . Model B takes NUMBER_2 hours to produce and costs NUMBER_3 dollars each . If the manufacturer allots a total of NUMBER_4 hours and NUMBER_5 dollars for production each week , how many of each model will be produced ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
One year PERSON_2 invested NUMBER_0 dollars . He invested part of the money at NUMBER_1 % and the rest at NUMBER_2 % . He made a total of NUMBER_3 dollars in interest . How much was invested at NUMBER_4 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A theater has NUMBER_0 seats . On opening night , they sold out , selling adult tickets for NUMBER_1 dollars each and child tickets for NUMBER_2 dollars each . If they made a total of NUMBER_3 dollars , how many child tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Twice a number equals NUMBER_0 less than triple the same number . What is the number ?	0 = VAR_A-NUMBER_A
You are selling tickets for a high school play . Student tickets cost NUMBER_0 dollars and general admission tickets cost NUMBER_1 dollars . You sell NUMBER_2 tickets and collect NUMBER_3 dollars . How many student tickets and general admission tickets did you sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The Rhapsody Theater sold NUMBER_0 total tickets . An advanced ticket costs NUMBER_1 dollars and a ticket at the door costs NUMBER_2 dollars . In all , NUMBER_3 dollars was taken in . How many tickets were sold at the door ? How many advanced tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A petroleum company has two different sources of crude oil . The first source provides crude oil that is NUMBER_0 % hydrocarbons and the second one provides crude oil that is NUMBER_1 % hydrocarbons . In order to obtain NUMBER_2 gallons of crude oil that is NUMBER_3 % hydrocarbons , how many gallons of crude oil must be used from each of the two sources ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
A plane is using fuel at the rate of NUMBER_0 gallons per hour and it has NUMBER_1 gallons left in its tank . How long can the plane continue to fly ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B
A company 's profit for the first half of the year is NUMBER_0 dollars greater than the profit for the second half . If the total annual profit is NUMBER_1 dollars , find the profit for the first half-year and the second half-year .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
PERSON_1 added a white vinegar solution of acetic acid in water . There are NUMBER_0 strengths of white vinegar , a NUMBER_1 % solution and a NUMBER_2 % solution . How many milliliters of the NUMBER_3 % solution and the NUMBER_4 % solution must she mix to make NUMBER_5 milliliters of a NUMBER_6 % vinegar solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
NUMBER_0 high speed trains are NUMBER_1 miles apart and traveling toward each other . They meet in NUMBER_2 hours . If one train is NUMBER_3 miles per hour faster than the other , find the speed of the slower train in miles per hour . Find the speed of the faster train .	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B-NUMBER_C
NUMBER_0 of a number is NUMBER_1 . What is the number ?	0 = (-NUMBER_A*VAR_A)-60
A NUMBER_0 inch board is cut into NUMBER_1 pieces . One piece is NUMBER_2 times the length of the other . What is the length of the shorter piece , in inches ? What is the length of the longer piece ?	0 = (-VAR_A)+NUMBER_A*VAR_B= (-VAR_A)-VAR_C+NUMBER_B
The probability that San Francisco plays in the next super bowl is nine times the probability that they do not play in the next super bowl . The probability that San Francisco plays in the next super bowl plus the probability that they do not play is NUMBER_0 . What is the probability that San Francisco plays in the next super bowl ?	0 = (-VAR_A)-VAR_B+NUMBER_A= 9*VAR_A-VAR_B
A plumber contractor decides to field-test two new pumps . One is rated at NUMBER_0 gallons per hour and the other at NUMBER_1 gallons per hour . Over a period of NUMBER_2 hours , she pumps a total of NUMBER_3 gallons . How many hours were used by the NUMBER_4 gallons per hour pump ? How many hours were used by the NUMBER_5 gallons per hour pump ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Amber has NUMBER_0 coins in nickels and dimes . In all she has NUMBER_1 dollars . How many nickels and dimes does she have ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(2*VAR_A+VAR_B-20*NUMBER_B)/20
Find the two numbers whose sum is NUMBER_0 and such that one is NUMBER_1 times as large as the other .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-NUMBER_B*VAR_B
One unit of whole wheat flour has NUMBER_0 grams of protein and NUMBER_1 grams of fat . One unit of whole milk has NUMBER_2 grams of protein and NUMBER_3 grams of fat . To the nearest tenth , find the number of units of whole wheat flour and whole milk that must be mixed to make dough that has NUMBER_4 grams of protein and NUMBER_5 grams of fat .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
Two numbers are in the ratio NUMBER_0 to NUMBER_1 . If the sum of numbers is NUMBER_2 , find the numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B
A worker gets NUMBER_0 cents an hour for ordinary time and NUMBER_1 cents an hour for overtime . If she gets NUMBER_2 dollars for a NUMBER_3 hour week , how many hours are overtime ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A dealer has some hard candy worth NUMBER_0 dollars a pound and some worth NUMBER_1 dollars a pound . He wishes to make a mixture of NUMBER_2 pounds that he can sell for NUMBER_3 dollars a pound . How many pounds of 2-dollar candy does he need ? How many pounds of 3-dollar candy does he need ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
If your gross pay is NUMBER_0 dollars , while your net pay is NUMBER_1 dollars , how much do you pay in taxes ? Assume that all tax dollars are not included in net pay .	0 = (-VAR_A)-NUMBER_A+NUMBER_B
Northwest Molded molds plastic handles which cost NUMBER_0 dollars per handle to mold . The fixed cost to run the molding machine is NUMBER_1 dollars per week . If the company sells the handles for NUMBER_2 dollars each , how many handles must be molded and sold weekly to break even ?	0 = ((-NUMBER_A)+NUMBER_B)*VAR_A+NUMBER_C
Ilida went to Minewaska Sate Park one day this summer . All of the people at the park were either hiking or bike riding . There were NUMBER_0 more hikers than bike riders . If there were a total of NUMBER_1 people at the park , how many were hiking ? How many were riding their bikes ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
One solution contains NUMBER_0 % alcohol and another solution contains NUMBER_1 % alcohol . How many liters of NUMBER_2 % alcohol and NUMBER_3 % alcohol should be mixed to produce NUMBER_4 liters of a NUMBER_5 % alcohol solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
During NUMBER_0 major league baseball season , the Chicago White Sox played NUMBER_1 games . They won NUMBER_2 more than they lost . How many games did they win , and how many did they lose ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
Soybean meal is NUMBER_0 % protein and cornmeal is NUMBER_1 % . How many pounds of each should be mixed together in order to get a NUMBER_2 pound mixture that is NUMBER_3 % protein ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
A bottle of wine with a cork cost NUMBER_0 dollars . A bottle of wine without a cork costs NUMBER_1 dollars more than the cork . What is the price of the cork ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
PERSON_1 is buying candy bars for his friends . He wants to give NUMBER_0 bars to each friend , and he wants to have NUMBER_1 spare bars . He can afford to buy NUMBER_2 candy bars . How many friends can he treat ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
Two times the first number is one more than the second number . If their sum is NUMBER_0 , what are the two numbers ?	0 = (-VAR_A)-VAR_B-64 ; 0 = VAR_A-2*VAR_B+1
A teacher gives out a test of NUMBER_0 problems . Each computation problem is worth NUMBER_1 points . Each word problem is worth NUMBER_2 points . The total points you can receive on the test is NUMBER_3 points . How many computation problems are there ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A car rents for NUMBER_0 dollars per day plus NUMBER_1 cents per mile . You are on a daily budget of NUMBER_2 dollars . What mileage can you go and stay within your budget ?	0 = -(NUMBER_A*VAR_A-100*NUMBER_B+100*NUMBER_C)/100
Colored copies cost NUMBER_0 cents per copy and white copies cost NUMBER_1 cents per copy . PERSON_3 made NUMBER_2 copies , some of which were colored and the rest white . Her total bill was NUMBER_3 dollars . How many colored copies and white copies did she make ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
For the first performance of a play in a community theater , NUMBER_0 reserved-seat tickets and NUMBER_1 general-admission tickets were sold . The total receipts were NUMBER_2 dollars . For the second performance , NUMBER_3 reserved-seat tickets and NUMBER_4 general-admission tickets were sold . The total receipts were NUMBER_5 dollars . Find the price of a reserved-set ticket , in dollars . Find the price of a general-admission ticket .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
The Lakers scored a total of NUMBER_0 points in a basketball game against the Bulls . The Lakers made a total of NUMBER_1 baskets , consisting of NUMBER_2 point baskets and NUMBER_3 point baskets . How many NUMBER_4 point baskets did the Lakers make ? How many NUMBER_5 point baskets did the Lakers make ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Tickets to a local movie were sold at NUMBER_0 dollars for adults and NUMBER_1 dollars for students . If NUMBER_2 tickets were sold for a total of NUMBER_3 dollars , how many student tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
NUMBER_0 automobiles start out from two points NUMBER_1 kilometers apart and travel toward each other.The automobile from the east travels at NUMBER_2 kilometers faster than the automobile from the west . If they meet after NUMBER_3 hours , what is the average speed of each automobile ?	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B+NUMBER_C
The sum of two numbers is NUMBER_0 . The second is NUMBER_1 more than NUMBER_2 times the first . What is the first number and what is the second one ?	0 = (-VAR_A)+NUMBER_A*VAR_B+NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
The Jurassic Zoo charges NUMBER_0 dollars for each adult and NUMBER_1 dollars for each child . Total bill for the NUMBER_2 people was NUMBER_3 dollars . How many children were at the zoo ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 purchased a prepaid phone card for NUMBER_0 dollars . Long distance calls cost NUMBER_1 cents a minute using this card . PERSON_5 used her card only once to make a long distance call . If the remaining credit on her card is NUMBER_2 dollars , how many minutes did her call last ?	0 = -(NUMBER_A*VAR_A+100*NUMBER_B-100*NUMBER_C)/100
The sum of two numbers is NUMBER_0 , and their difference is NUMBER_1 . What are the numbers ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
kevin bought NUMBER_0 muffins and a bottle of juice that cost NUMBER_1 dollars . He paid a total of NUMBER_2 dollars . How much did each muffin cost ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
PERSON_1 has a dress shop . She has space for NUMBER_0 dresses . She sells only red and blue dresses . After reading several fashion magazines she decides to stock her shelves with NUMBER_1 more blue dresses than red dresses . How many blue dresses and red dresses should she stock ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A merchant wants to combine peanuts selling NUMBER_0 dollars per pound and cashews selling for NUMBER_1 dollars per pound to form NUMBER_2 pounds which will sell at NUMBER_3 dollars per pound . What amount of peanuts and what amount of cashews must be used ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
PERSON_1 has NUMBER_0 coins consisting of dimes and nickels . If the value of the coins is NUMBER_1 dollars , then how many dimes does he have ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(2*VAR_A+VAR_B-20*NUMBER_B)/20
PERSON_1 and PERSON_2 mix two kinds of feed for pedigreed dogs . They wish to make NUMBER_0 pounds of feed worth NUMBER_1 dollars per pound by mixing one kind worth NUMBER_2 dollars per pound with another worth NUMBER_3 dollars per pound . How many pounds of the cheaper kind should they use in the mix ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
The sum of two numbers is NUMBER_0 and the difference is NUMBER_1 . Find the two numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A baseball player has a batting average of NUMBER_0 with NUMBER_1 hits in NUMBER_2 bats . His average against left-handed pitching is NUMBER_3 . Against right-handed pitching it is NUMBER_4 . How many times did he bat against left-handers ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A car rents for NUMBER_0 dollars per day plus NUMBER_1 cents per mile . You are on a budget of NUMBER_2 dollars . What mileage would allow you to stay within your budget ?	0 = -(NUMBER_A*VAR_A-100*NUMBER_B+100*NUMBER_C)/100
The larger of two numbers is NUMBER_0 less than twice the smaller . The sum of the two numbers is NUMBER_1 . Find the two numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-2*VAR_B+NUMBER_B
A car traveled NUMBER_0 kilometers in NUMBER_1 hours . What was its average speed ?	0 = -(NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
Your family goes to a restaurant for dinner . There are NUMBER_0 people in your family . Some order the chicken dinner for NUMBER_1 dollars and some order the steak dinner for NUMBER_2 dollars . If the total bill was NUMBER_3 dollars , how many people ordered the steak dinner . How many people ordered the chicked dinner ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 began walking home from school , heading south at a rate of NUMBER_0 miles per hour . PERSON_4 left school at the same time heading north at NUMBER_1 miles per hour . How long will it take for them to be NUMBER_2 miles apart ?	0 = ((-NUMBER_A)-NUMBER_B)*VAR_A+NUMBER_C
